0.26323,0.28351,0.24502,0.27192,0.26323,0.25861,0.26768,0.26086,0.26323,0.26422,0.262,0.26373,0.26323,0.26263,0.26393,0.26145,0.25598,0.25522,0.25621,0.25554,0.25598,0.2559,0.25559,0.25583,0.25598,0.25577,0.25569,0.25581,0.25598,0.2557,0.25592,0.25545,0.25444,0.25412,0.25428,0.25419,0.25444,0.25428,0.25411,0.25429,0.25444,0.25417,0.2543,0.25411,0.25444,0.2545,0.25354,0.25527,0.25915,0.25932,0.25856,0.25908,0.25915,0.25893,0.2588,0.25907,0.25915,0.25864,0.25948,0.25834,0.25915,0.26026,0.25574,0.26409,0.28264,0.28425,0.28075,0.28279,0.28264,0.28293,0.28013,0.28471,0.28264,0.27711,0.29235,0.27226,0.28264,0.30367,0.23118,0.36614,0.66565,0.69494,0.63886,0.6777,0.66565,0.65952,0.66945,0.66422,0.66565,0.662,0.67266,0.65695,0.66565,0.68373,0.62021,0.73837,1.0006,1.0259,0.97677,1.0117,1.0006,0.99327,1.0085,0.99442,1.0006,1.0073,0.98742,1.0119,1.0006,0.97625,1.0565,0.90676,0.5746,0.54103,0.60305,0.56015,0.5746,0.58054,0.56867,0.57552,0.5746,0.57696,0.56677,0.58195,0.5746,0.55628,0.61709,0.50368,0.25212,0.22685,0.27384,0.24106,0.25212,0.2573,0.24624,0.25444,0.25212,0.2508,0.25243,0.2517,0.25212,0.25114,0.25376,0.24883,0.23793,0.23664,0.23865,0.23727,0.23793,0.23799,0.23741,0.23789,0.23793,0.23764,0.23781,0.23763,0.23793,0.23794,0.23722,0.23851,0.24142,0.24151,0.24093,0.24133,0.24142,0.24122,0.24111,0.24132,0.24142,0.241,0.24161,0.24078,0.24142,0.2422,0.23885,0.24503,0.25877,0.25992,0.25732,0.25917,0.25877,0.25825,0.2589,0.25835,0.25877,0.25883,0.25811,0.25895,0.25877,0.25785,0.26023,0.25574,0.2458,0.2446,0.24643,0.24516,0.2458,0.24586,0.24524,0.24579,0.2458,0.2454,0.24587,0.2453,0.2458,0.24622,0.24409,0.248,0.25671,0.25737,0.2557,0.25689,0.25671,0.25634,0.25664,0.25643,0.25671,0.25656,0.25642,0.25654,0.25671,0.25653,0.25643,0.25655,0.25685,0.25667,0.25657,0.25668,0.25685,0.25662,0.25668,0.25656,0.25685,0.25685,0.25622,0.25703,0.25685,0.25588,0.25845,0.2536,0.24286,0.24159,0.24357,0.24248,0.24286,0.24234,0.24403,0.24122,0.24286,0.24606,0.23627,0.24913,0.24286,0.22921,0.27506,0.1896
0.27324,0.29429,0.25434,0.28226,0.27324,0.26846,0.27781,0.27083,0.27324,0.27419,0.27213,0.27361,0.27324,0.27294,0.27318,0.27284,0.27324,0.27345,0.27214,0.27398,0.27324,0.26357,0.25922,0.26159,0.26111,0.26059,0.26116,0.26075,0.26111,0.261,0.26076,0.26095,0.26111,0.2609,0.26085,0.26092,0.26111,0.26092,0.26084,0.26093,0.26111,0.2609,0.26094,0.26112,0.2613,0.26109,0.26104,0.2611,0.2613,0.2611,0.26103,0.26101,0.2613,0.2613,0.26044,0.26166,0.2613,0.25989,0.26329,0.25881,0.2613,0.26588,0.24953,0.27992,0.34739,0.35382,0.34116,0.35003,0.34739,0.34568,0.34855,0.34643,0.34739,0.34625,0.34866,0.34461,0.34739,0.35235,0.33554,0.35797,0.34739,0.32526,0.39119,0.29673,0.34739,0.8529,1.0808,0.95857,0.99526,1.0118,0.9772,1.0037,0.99526,0.99032,0.99921,0.99254,0.99526,0.99665,0.99169,0.99727,0.99526,0.98938,1.0048,0.98401,0.99526,1.0239,0.87014,0.71684,0.74682,0.75676,0.73552,0.75138,0.74682,0.74349,0.74859,0.7454,0.74682,0.74554,0.74891,0.74306,0.74682,0.75323,0.73307,0.75941,0.74682,0.71887,0.81198,0.63837,0.25326,0.21469,0.28665,0.23642,0.25326,0.26134,0.24425,0.25706,0.25326,0.25102,0.25446,0.2521,0.25326,0.25313,0.25287,0.2532,0.25326,0.25282,0.25352,0.25248,0.25326,0.259,0.26159,0.26023,0.26085,0.26086,0.26038,0.26076,0.26085,0.2606,0.26063,0.26063,0.26085,0.26066,0.26058,0.26066,0.26085,0.26065,0.26059,0.26064,0.26085,0.26069,0.26041,0.26027,0.26051,0.26033,0.26023,0.26032,0.26051,0.26031,0.26024,0.26031,0.26051,0.26032,0.26023,0.26032,0.26051,0.26029,0.26028,0.26027,0.26051,0.26041,0.26002,0.26068,0.26218,0.26211,0.26179,0.26204,0.26218,0.26195,0.26194,0.26197,0.26218,0.262,0.26188,0.26202,0.26218,0.26191,0.26205,0.26185,0.26218,0.26225,0.26136,0.2626,0.26218,0.25574,0.25286,0.25444,0.25419,0.25378,0.25414,0.25388,0.25419,0.25405,0.25384,0.25404,0.25419,0.25392,0.25406,0.25385,0.25419,0.25426,0.25338,0.25454,0.25419,0.25248,0.26035,0.26837,0.26705,0.2663,0.26731,0.26658,0.26705,0.26699,0.26664,0.26722,0.26705,0.26619,0.26863,0.26512,0.26705,0.27062,0.25975,0.27396,0.26705,0.25203,0.30244,0.20847
0.26248,0.2827,0.24432,0.27114,0.26248,0.25788,0.26687,0.26015,0.26248,0.26338,0.26141,0.26281,0.26248,0.26222,0.26236,0.26204,0.26137,0.26109,0.26117,0.26113,0.26137,0.26119,0.26108,0.26118,0.26137,0.26117,0.2611,0.26117,0.26137,0.26117,0.26111,0.26116,0.2613,0.2611,0.26103,0.26109,0.2613,0.26112,0.26098,0.26115,0.2613,0.261,0.26121,0.26091,0.2613,0.26149,0.26008,0.26265,0.26839,0.26874,0.26763,0.26841,0.26839,0.2681,0.26814,0.26821,0.26839,0.26803,0.26844,0.26785,0.26839,0.26892,0.26635,0.27107,0.28159,0.2824,0.28039,0.28141,0.28159,0.282,0.27906,0.28359,0.28159,0.27635,0.29069,0.27183,0.28159,0.30129,0.23334,0.35983,0.64053,0.66796,0.6154,0.65175,0.64053,0.63488,0.64376,0.63947,0.64053,0.63644,0.64829,0.63113,0.64053,0.66002,0.59176,0.71876,1.0006,1.0279,0.97505,1.0126,1.0006,0.99275,1.0092,0.99394,1.0006,1.008,0.9862,1.0131,1.0006,0.97381,1.0624,0.89715,0.53064,0.49369,0.56213,0.5147,0.53064,0.53745,0.5237,0.53222,0.53064,0.53228,0.52407,0.53685,0.53064,0.51463,0.5677,0.46873,0.24919,0.22711,0.26812,0.23949,0.24919,0.25374,0.24387,0.25134,0.24919,0.24769,0.25003,0.24819,0.24919,0.24958,0.24753,0.25129,0.25967,0.26029,0.25868,0.25983,0.25967,0.25928,0.25963,0.25935,0.25967,0.25961,0.2592,0.25966,0.25967,0.25911,0.26026,0.25807,0.25324,0.25255,0.25342,0.25283,0.25324,0.25316,0.25286,0.25311,0.25324,0.25301,0.25303,0.25301,0.25324,0.25311,0.25283,0.25329,0.25435,0.25424,0.25401,0.25419,0.25435,0.25413,0.25411,0.25414,0.25435,0.25418,0.25404,0.2542,0.25435,0.25407,0.25428,0.25383,0.25287,0.25256,0.25271,0.25263,0.25287,0.2527,0.25259,0.25268,0.25287,0.25269,0.25258,0.2527,0.25287,0.25262,0.25274,0.25245,0.25185,0.25158,0.25166,0.25162,0.25185,0.25168,0.25154,0.25169,0.25185,0.2516,0.25169,0.25155,0.25185,0.25187,0.25108,0.25248,0.25562,0.25572,0.25509,0.25554,0.25562,0.25539,0.25534,0.25546,0.25562,0.25528,0.25563,0.25513,0.25562,0.25604,0.25387,0.25785,0.26674,0.2674,0.26571,0.26722,0.26674,0.26573,0.26849,0.26472,0.26674,0.27035,0.25942,0.27367,0.26674,0.25174,0.3021,0.20824
0.26268,0.28291,0.2445,0.27137,0.26268,0.25803,0.26721,0.26022,0.26268,0.26387,0.26108,0.26355,0.26268,0.26129,0.26526,0.25781,0.2413,0.23946,0.24251,0.24038,0.2413,0.24152,0.24056,0.2414,0.2413,0.2408,0.24155,0.24064,0.2413,0.24204,0.23885,0.24473,0.25779,0.25888,0.2564,0.25816,0.25779,0.25731,0.25784,0.25744,0.25779,0.25772,0.25738,0.25773,0.25779,0.25739,0.25802,0.25679,0.25408,0.2536,0.25407,0.25374,0.25408,0.25401,0.2536,0.25407,0.25408,0.25355,0.25443,0.25327,0.25408,0.25516,0.25075,0.25891,0.27706,0.27864,0.27521,0.27721,0.27706,0.27732,0.27468,0.27901,0.27706,0.27181,0.28626,0.26721,0.27706,0.29701,0.22823,0.35627,0.64042,0.6682,0.61499,0.65182,0.64042,0.63466,0.64384,0.63923,0.64042,0.63659,0.64774,0.63147,0.64042,0.65901,0.59384,0.71507,0.98416,1.0101,0.95971,0.9955,0.98416,0.97665,0.9922,0.97785,0.98416,0.99093,0.9708,0.99556,0.98416,0.9595,1.0407,0.88919,0.55307,0.51912,0.58188,0.53843,0.55307,0.55918,0.54686,0.55423,0.55307,0.55501,0.54604,0.55965,0.55307,0.53637,0.59168,0.48853,0.25971,0.2367,0.27944,0.24962,0.25971,0.26442,0.25426,0.26186,0.25971,0.25835,0.2602,0.25905,0.25971,0.25932,0.25992,0.25873,0.25613,0.25566,0.25611,0.25584,0.25613,0.25595,0.25593,0.25585,0.25613,0.25619,0.25538,0.25643,0.25613,0.25489,0.25838,0.25182,0.23731,0.23566,0.23834,0.23647,0.23731,0.23748,0.23661,0.23739,0.23731,0.2368,0.23757,0.23663,0.23731,0.23809,0.23475,0.24091,0.2546,0.25575,0.25316,0.25501,0.2546,0.25409,0.25474,0.25418,0.2546,0.25467,0.25394,0.25479,0.2546,0.25367,0.25611,0.25152,0.24136,0.24015,0.24202,0.24072,0.24136,0.24143,0.24081,0.24136,0.24136,0.24098,0.24143,0.24087,0.24136,0.24177,0.2397,0.2435,0.25198,0.25261,0.251,0.25215,0.25198,0.25161,0.25192,0.25169,0.25198,0.25185,0.25165,0.25185,0.25198,0.25171,0.25192,0.25147,0.2505,0.2502,0.25034,0.25024,0.2505,0.25039,0.25008,0.25046,0.2505,0.25002,0.25078,0.24977,0.2505,0.25145,0.24752,0.25477,0.27091,0.2723,0.26924,0.2717,0.27091,0.26973,0.27286,0.26879,0.27091,0.27462,0.26345,0.27797,0.27091,0.25568,0.30682,0.21149
0.27569,0.29693,0.25662,0.28482,0.27569,0.27081,0.28047,0.27309,0.27569,0.27699,0.27393,0.2767,0.27569,0.27406,0.27884,0.26986,0.24997,0.24778,0.25147,0.24892,0.24997,0.25022,0.24925,0.25,0.24997,0.24967,0.24981,0.24971,0.24997,0.24983,0.24961,0.24995,0.25075,0.25062,0.25043,0.25058,0.25075,0.25056,0.25045,0.2506,0.25075,0.25046,0.25068,0.25036,0.25075,0.25096,0.24951,0.25216,0.25807,0.25844,0.2573,0.25809,0.25807,0.25782,0.25773,0.25801,0.25807,0.25749,0.25856,0.2571,0.25807,0.25951,0.25386,0.26432,0.28757,0.28965,0.28527,0.28789,0.28757,0.28782,0.28499,0.28976,0.28757,0.2817,0.29795,0.27651,0.28757,0.31005,0.23263,0.37677,0.69663,0.72792,0.66803,0.70957,0.69663,0.68997,0.70107,0.69477,0.69663,0.6935,0.70271,0.68878,0.69663,0.71297,0.6553,0.76255,1.0006,1.0235,0.97888,1.0106,1.0006,0.99378,1.0079,0.99465,1.0006,1.0072,0.98741,1.0119,1.0006,0.97603,1.057,0.9059,0.57064,0.53677,0.59936,0.55606,0.57064,0.57667,0.56459,0.57165,0.57064,0.57289,0.56303,0.57779,0.57064,0.55275,0.61212,0.50139,0.25578,0.23109,0.27697,0.24495,0.25578,0.26087,0.24988,0.25817,0.25578,0.25418,0.25662,0.25479,0.25578,0.25599,0.25452,0.25721,0.2632,0.26358,0.26242,0.26325,0.2632,0.26288,0.26305,0.26296,0.2632,0.26301,0.26295,0.26297,0.2632,0.2631,0.26271,0.26337,0.26486,0.26479,0.26447,0.26472,0.26486,0.26463,0.26464,0.26463,0.26486,0.26471,0.26449,0.26475,0.26486,0.26447,0.26503,0.26393,0.26151,0.26105,0.26147,0.2612,0.26151,0.26136,0.26121,0.26131,0.26151,0.26135,0.26115,0.26141,0.26151,0.2611,0.26175,0.26047,0.25765,0.25715,0.25764,0.25733,0.25765,0.25751,0.25734,0.25746,0.25765,0.25749,0.2573,0.25754,0.25765,0.25725,0.25786,0.25667,0.25404,0.25357,0.25402,0.25372,0.25404,0.25393,0.25364,0.25394,0.25404,0.25369,0.25406,0.25357,0.25404,0.25442,0.25241,0.25608,0.26427,0.26487,0.2633,0.26442,0.26427,0.26389,0.2642,0.26397,0.26427,0.26416,0.26389,0.26417,0.26427,0.2639,0.26441,0.2634,0.26119,0.26076,0.26113,0.26119,0.26119,0.26044,0.26266,0.25933,0.26119,0.26468,0.25407,0.26795,0.26119,0.24651,0.29582,0.20391
0.27722,0.29858,0.25804,0.28638,0.27722,0.27235,0.28191,0.27472,0.27722,0.27829,0.2759,0.27778,0.27722,0.27652,0.27813,0.27507,0.26833,0.26743,0.26866,0.26784,0.26833,0.26825,0.26797,0.26812,0.26833,0.26825,0.26777,0.26842,0.26833,0.26749,0.26959,0.26561,0.25681,0.25572,0.25733,0.25622,0.25681,0.25682,0.2563,0.25674,0.25681,0.2565,0.25671,0.25646,0.25681,0.25689,0.25588,0.25771,0.26181,0.262,0.2612,0.26176,0.26181,0.26158,0.26147,0.26172,0.26181,0.26131,0.26213,0.26101,0.26181,0.2629,0.25845,0.26667,0.28495,0.28653,0.28308,0.28508,0.28495,0.28525,0.28243,0.28703,0.28495,0.2794,0.29468,0.27455,0.28495,0.30603,0.23336,0.36866,0.6689,0.69825,0.64203,0.68097,0.6689,0.66274,0.67273,0.66744,0.6689,0.66529,0.67581,0.66028,0.6689,0.68679,0.62389,0.7409,1.0006,1.0257,0.97699,1.0116,1.0006,0.99318,1.0088,0.99404,1.0006,1.0082,0.98577,1.0136,1.0006,0.97273,1.065,0.89291,0.51125,0.4728,0.54408,0.49464,0.51125,0.51847,0.50377,0.5132,0.51125,0.51239,0.50556,0.51662,0.51125,0.49695,0.54424,0.45604,0.2604,0.24069,0.27723,0.25172,0.2604,0.26445,0.25555,0.26236,0.2604,0.25889,0.26137,0.25921,0.2604,0.26128,0.25755,0.26444,0.27976,0.28106,0.27815,0.28021,0.27976,0.27921,0.27985,0.27936,0.27976,0.27971,0.27927,0.27973,0.27976,0.27925,0.2802,0.27836,0.27434,0.27371,0.27442,0.27396,0.27434,0.27419,0.27405,0.27409,0.27434,0.2743,0.27371,0.27448,0.27434,0.27338,0.27587,0.27116,0.26074,0.25948,0.2614,0.26008,0.26074,0.26078,0.26018,0.26069,0.26074,0.26039,0.26068,0.26034,0.26074,0.2609,0.25961,0.26195,0.26718,0.26748,0.26646,0.2672,0.26718,0.26685,0.26706,0.26688,0.26718,0.2671,0.26671,0.26716,0.26718,0.26661,0.26778,0.26554,0.26059,0.25988,0.26077,0.26016,0.26059,0.26055,0.26009,0.26056,0.26059,0.26013,0.26078,0.25994,0.26059,0.26133,0.25809,0.26406,0.27734,0.27843,0.27591,0.2777,0.27734,0.27685,0.27736,0.27698,0.27734,0.27723,0.27696,0.27721,0.27734,0.27703,0.27729,0.27674,0.27554,0.27519,0.27538,0.27558,0.27554,0.27471,0.27712,0.27357,0.27554,0.27922,0.26802,0.28267,0.27554,0.26005,0.31206,0.21511
0.26769,0.28831,0.24917,0.27656,0.26769,0.26294,0.27236,0.26515,0.26769,0.269,0.26589,0.26876,0.26769,0.26591,0.27122,0.26127,0.23922,0.23683,0.24092,0.23807,0.23922,0.23955,0.2384,0.23934,0.23922,0.23877,0.23935,0.2387,0.23922,0.23965,0.23752,0.24143,0.25013,0.25079,0.24913,0.25031,0.25013,0.24976,0.25007,0.24985,0.25013,0.24999,0.24983,0.24997,0.25013,0.24993,0.24992,0.24987,0.2498,0.24958,0.24956,0.24955,0.2498,0.24971,0.24925,0.24988,0.2498,0.24902,0.25062,0.24851,0.2498,0.25189,0.24403,0.25862,0.29101,0.294,0.2879,0.29173,0.29101,0.29104,0.2887,0.29304,0.29101,0.28532,0.30108,0.28023,0.29101,0.31293,0.2374,0.37802,0.69009,0.72061,0.66218,0.7027,0.69009,0.6836,0.69437,0.68832,0.69009,0.68692,0.69621,0.68223,0.69009,0.70645,0.64875,0.75605,0.99423,1.0171,0.97247,1.0043,0.99423,0.98726,1.0019,0.98791,0.99423,1.0016,0.97965,1.0069,0.99423,0.96675,1.0576,0.88816,0.51236,0.4745,0.54468,0.49601,0.51236,0.51942,0.5051,0.51416,0.51236,0.51371,0.5063,0.51809,0.51236,0.49734,0.54707,0.45431,0.24855,0.22785,0.26628,0.23945,0.24855,0.25281,0.24353,0.25058,0.24855,0.24709,0.2494,0.24752,0.24855,0.24907,0.24659,0.25116,0.26133,0.26213,0.26019,0.26157,0.26133,0.2609,0.26133,0.26099,0.26133,0.26127,0.26086,0.26132,0.26133,0.26079,0.26187,0.2598,0.25524,0.25457,0.25539,0.25485,0.25524,0.25514,0.25489,0.25507,0.25524,0.25507,0.2549,0.25513,0.25524,0.25485,0.25545,0.25428,0.25173,0.25127,0.25171,0.2514,0.25173,0.25164,0.2513,0.25167,0.25173,0.2513,0.2519,0.25111,0.25173,0.25243,0.24932,0.25505,0.26779,0.26884,0.26642,0.26815,0.26779,0.2673,0.26788,0.26739,0.26779,0.26781,0.26719,0.26791,0.26779,0.267,0.26895,0.26524,0.25704,0.25601,0.25751,0.25649,0.25704,0.257,0.25664,0.25687,0.25704,0.25692,0.25657,0.25706,0.25704,0.25635,0.25796,0.2549,0.24813,0.24725,0.24848,0.24764,0.24813,0.2481,0.2477,0.24803,0.24813,0.24787,0.24797,0.24786,0.24813,0.24808,0.24754,0.24849,0.25065,0.25066,0.25022,0.25083,0.25065,0.24983,0.25216,0.24882,0.25065,0.25402,0.2438,0.25715,0.25065,0.23656,0.28388,0.19568
0.27243,0.29341,0.25358,0.28144,0.27243,0.26761,0.27713,0.26989,0.27243,0.27365,0.27079,0.27331,0.27243,0.27103,0.27502,0.26753,0.25096,0.2491,0.25216,0.25003,0.25096,0.25116,0.25024,0.25101,0.25096,0.25053,0.25105,0.25044,0.25096,0.25138,0.24924,0.25316,0.26189,0.26254,0.26087,0.26203,0.26189,0.26156,0.26165,0.26175,0.26189,0.26141,0.26219,0.2611,0.26189,0.26296,0.25855,0.26671,0.28484,0.28641,0.28298,0.2854,0.28484,0.28423,0.28497,0.28442,0.28484,0.28475,0.28442,0.28473,0.28484,0.2845,0.28485,0.28412,0.28255,0.28216,0.28242,0.28175,0.28255,0.28344,0.27911,0.28528,0.28255,0.27594,0.29416,0.27028,0.28255,0.30743,0.22184,0.3812,0.73484,0.76946,0.70325,0.74925,0.73484,0.72732,0.74031,0.73231,0.73484,0.73247,0.7396,0.72821,0.73484,0.74872,0.69932,0.79115,0.99502,1.0145,0.97626,1.0035,0.99502,0.98904,1.0012,0.98976,0.99502,1.0006,0.98342,1.0047,0.99502,0.97357,1.0438,0.9127,0.62185,0.59235,0.64664,0.60918,0.62185,0.62681,0.61699,0.62213,0.62185,0.62477,0.61312,0.62997,0.62185,0.60202,0.66783,0.54509,0.27285,0.2455,0.29635,0.26087,0.27285,0.27847,0.26641,0.27542,0.27285,0.27127,0.27344,0.27212,0.27285,0.27235,0.27327,0.27148,0.26753,0.26692,0.26762,0.26716,0.26753,0.26741,0.26719,0.26735,0.26753,0.26737,0.26717,0.26743,0.26753,0.26711,0.2678,0.26644,0.26346,0.26294,0.26346,0.26313,0.26346,0.2633,0.26319,0.26322,0.26346,0.2634,0.26291,0.26354,0.26346,0.26265,0.26465,0.26085,0.25246,0.25141,0.25294,0.25187,0.25246,0.2525,0.25185,0.25249,0.25246,0.25192,0.25279,0.25167,0.25246,0.25346,0.24931,0.25698,0.27401,0.27548,0.27226,0.27457,0.27401,0.27336,0.27434,0.27341,0.27401,0.27437,0.27277,0.27475,0.27401,0.27192,0.27826,0.2664,0.24011,0.23729,0.24217,0.23875,0.24011,0.24057,0.23903,0.24042,0.24011,0.23931,0.24084,0.23897,0.24011,0.24179,0.23538,0.24727,0.27368,0.27609,0.27111,0.2746,0.27368,0.27292,0.27397,0.27323,0.27368,0.27356,0.2734,0.27344,0.27368,0.27369,0.27289,0.27431,0.27749,0.27758,0.27695,0.27773,0.27749,0.27657,0.27918,0.27546,0.27749,0.28122,0.2699,0.28469,0.27749,0.26189,0.31428,0.21663
0.28968,0.31199,0.26964,0.29925,0.28968,0.28458,0.29461,0.28704,0.28968,0.29085,0.28819,0.29036,0.28968,0.28873,0.29115,0.28658,0.27647,0.27524,0.27709,0.27583,0.27647,0.27646,0.27602,0.27631,0.27647,0.27634,0.27597,0.27649,0.27647,0.27573,0.27747,0.27416,0.26684,0.26589,0.26722,0.26631,0.26684,0.2668,0.26638,0.26673,0.26684,0.26657,0.26664,0.26656,0.26684,0.26675,0.26628,0.2671,0.26897,0.26893,0.26855,0.26879,0.26897,0.26884,0.26842,0.26904,0.26897,0.26814,0.26987,0.26757,0.26897,0.27126,0.26268,0.27861,0.31399,0.31726,0.3106,0.31484,0.31399,0.31392,0.31179,0.31591,0.31399,0.30844,0.32376,0.30347,0.31399,0.33534,0.2617,0.39878,0.70299,0.73271,0.67574,0.71527,0.70299,0.6966,0.70723,0.70113,0.70299,0.70009,0.70852,0.6957,0.70299,0.71805,0.6647,0.76391,0.98415,1.0053,0.96397,0.99328,0.98415,0.97791,0.99042,0.97897,0.98415,0.9893,0.97351,0.99287,0.98415,0.96482,1.0279,0.91019,0.64917,0.62262,0.67133,0.6378,0.64917,0.6534,0.64515,0.64894,0.64917,0.65262,0.63955,0.65809,0.64917,0.62774,0.6989,0.56621,0.27188,0.24233,0.29732,0.25895,0.27188,0.27798,0.26494,0.27469,0.27188,0.27018,0.27257,0.27109,0.27188,0.2714,0.27225,0.2706,0.26698,0.2664,0.26704,0.26661,0.26698,0.26688,0.26658,0.26686,0.26698,0.26668,0.26687,0.26662,0.26698,0.26711,0.26592,0.26806,0.27284,0.27309,0.27216,0.27283,0.27284,0.27253,0.27265,0.27259,0.27284,0.27264,0.27256,0.27262,0.27284,0.27268,0.27244,0.27281,0.27367,0.27353,0.27333,0.27349,0.27367,0.27345,0.2734,0.27346,0.27367,0.27347,0.27338,0.27347,0.27367,0.27345,0.27342,0.27341,0.27342,0.2732,0.27316,0.27321,0.27342,0.27323,0.27311,0.27325,0.27342,0.27316,0.27325,0.27311,0.27342,0.27344,0.27262,0.27408,0.27735,0.27744,0.27679,0.27726,0.27735,0.2771,0.27705,0.27718,0.27735,0.27699,0.27735,0.27684,0.27735,0.27778,0.27553,0.27965,0.28884,0.28951,0.28776,0.28902,0.28884,0.28841,0.2888,0.28847,0.28884,0.28879,0.28828,0.28887,0.28884,0.28815,0.28967,0.28676,0.28033,0.27946,0.28062,0.28015,0.28033,0.2796,0.28181,0.27837,0.28033,0.28404,0.27269,0.28757,0.28033,0.26457,0.31749,0.21884
0.27349,0.29456,0.25457,0.28252,0.27349,0.2687,0.27807,0.27107,0.27349,0.27443,0.27239,0.27383,0.27349,0.27323,0.27335,0.27306,0.27246,0.27218,0.27225,0.27223,0.27246,0.27225,0.27224,0.27219,0.27246,0.27241,0.27189,0.27255,0.27246,0.27164,0.27366,0.26983,0.26138,0.26032,0.26187,0.2608,0.26138,0.26138,0.26088,0.26131,0.26138,0.26107,0.26128,0.26103,0.26138,0.26147,0.26043,0.26231,0.26651,0.26671,0.26589,0.26645,0.26651,0.2663,0.2661,0.26648,0.26651,0.26587,0.26709,0.26544,0.26651,0.26814,0.26184,0.2735,0.29941,0.30174,0.29686,0.29983,0.29941,0.29959,0.29687,0.30156,0.29941,0.29354,0.30976,0.28835,0.29941,0.32187,0.24447,0.38857,0.70835,0.73962,0.67974,0.72128,0.70835,0.70165,0.71286,0.7064,0.70835,0.70537,0.71411,0.7008,0.70835,0.72403,0.66857,0.7717,1.0006,1.0226,0.97968,1.0102,1.0006,0.99399,1.0077,0.99479,1.0006,1.0071,0.98763,1.0117,1.0006,0.97643,1.0561,0.90748,0.57787,0.54456,0.60609,0.56352,0.57787,0.58378,0.57194,0.57882,0.57787,0.58014,0.57024,0.58502,0.57787,0.55999,0.6193,0.50868,0.2633,0.23864,0.28447,0.25247,0.2633,0.2684,0.25736,0.26573,0.2633,0.26162,0.2643,0.26215,0.2633,0.26384,0.26125,0.26602,0.27662,0.27745,0.27543,0.27689,0.27662,0.27614,0.27672,0.27617,0.27662,0.27677,0.27574,0.277,0.27662,0.27524,0.27916,0.2718,0.25551,0.25368,0.25669,0.2546,0.25551,0.2557,0.25479,0.25557,0.25551,0.25506,0.25563,0.25496,0.25551,0.25599,0.25363,0.25797,0.26764,0.26838,0.26653,0.26784,0.26764,0.26724,0.26754,0.26737,0.26764,0.26742,0.26745,0.26734,0.26764,0.26769,0.26675,0.26844,0.27221,0.27236,0.27162,0.27217,0.27221,0.27191,0.27207,0.27192,0.27221,0.27214,0.27171,0.27223,0.27221,0.27157,0.27298,0.27029,0.26433,0.26352,0.2646,0.26386,0.26433,0.26428,0.26387,0.26425,0.26433,0.26399,0.26429,0.26391,0.26433,0.26457,0.26302,0.26583,0.27211,0.27251,0.2713,0.27217,0.27211,0.27177,0.27197,0.27183,0.27211,0.27195,0.27177,0.27195,0.27211,0.27183,0.27201,0.27161,0.27077,0.27046,0.27058,0.27082,0.27077,0.26995,0.27232,0.26882,0.27077,0.27438,0.26337,0.27778,0.27077,0.25554,0.30666,0.21138
