0.2596,0.27959,0.24163,0.26817,0.2596,0.25503,0.264,0.25724,0.2596,0.26062,0.25831,0.26017,0.2596,0.25884,0.26069,0.25718,0.24944,0.24846,0.24988,0.24892,0.24944,0.24939,0.24909,0.24926,0.24944,0.24939,0.24889,0.24956,0.24944,0.24857,0.25084,0.24655,0.23707,0.23593,0.23767,0.23647,0.23707,0.2371,0.2366,0.23699,0.23707,0.23683,0.23687,0.23685,0.23707,0.23691,0.23677,0.23698,0.23749,0.23735,0.23722,0.23729,0.23749,0.23739,0.237,0.23755,0.23749,0.23679,0.23822,0.23632,0.23749,0.23938,0.23228,0.24544,0.27466,0.27735,0.27185,0.27525,0.27466,0.2748,0.27222,0.27681,0.27466,0.26881,0.28507,0.26358,0.27466,0.29724,0.21952,0.36421,0.68532,0.71674,0.65661,0.69834,0.68532,0.67859,0.68994,0.68332,0.68532,0.68248,0.69087,0.67801,0.68532,0.70055,0.64668,0.74685,0.96922,0.99057,0.94887,0.97847,0.96922,0.96292,0.97564,0.96395,0.96922,0.97458,0.95825,0.9783,0.96922,0.9492,1.0147,0.89247,0.62141,0.59389,0.64447,0.60961,0.62141,0.6259,0.61711,0.62138,0.62141,0.62468,0.61215,0.63004,0.62141,0.60062,0.66968,0.5409,0.25521,0.22654,0.27991,0.24266,0.25521,0.26115,0.24847,0.25796,0.25521,0.25353,0.25597,0.25437,0.25521,0.25492,0.25519,0.25462,0.2534,0.25307,0.25326,0.25315,0.2534,0.25324,0.25312,0.25322,0.2534,0.25322,0.25312,0.25324,0.2534,0.25315,0.25328,0.25298,0.25235,0.25207,0.25216,0.25212,0.25235,0.25217,0.25209,0.25215,0.25235,0.25219,0.25202,0.25223,0.25235,0.25201,0.25244,0.25158,0.24969,0.2493,0.24961,0.24943,0.24969,0.24952,0.24947,0.24945,0.24969,0.24966,0.24912,0.24982,0.24969,0.24883,0.25105,0.24686,0.23761,0.23649,0.23819,0.23703,0.23761,0.23762,0.23717,0.2375,0.23761,0.23743,0.2373,0.23751,0.23761,0.23722,0.23786,0.23661,0.23385,0.23339,0.23387,0.23355,0.23385,0.23375,0.23351,0.23374,0.23385,0.23359,0.23375,0.23354,0.23385,0.23395,0.23295,0.23476,0.2388,0.23901,0.23822,0.23875,0.2388,0.23863,0.23839,0.23882,0.2388,0.23811,0.23952,0.23764,0.2388,0.24069,0.23357,0.24677,0.27609,0.27878,0.27326,0.27745,0.27609,0.27461,0.27837,0.2738,0.27609,0.27994,0.26844,0.28331,0.27609,0.26057,0.31269,0.21554
0.24965,0.26888,0.23238,0.25791,0.24965,0.24524,0.25396,0.24732,0.24965,0.25077,0.24816,0.25046,0.24965,0.24838,0.252,0.24521,0.23018,0.22849,0.23127,0.22935,0.23018,0.23034,0.22958,0.23018,0.23018,0.22989,0.23006,0.2299,0.23018,0.23014,0.22961,0.23055,0.23265,0.23266,0.23224,0.23255,0.23265,0.23244,0.23243,0.23247,0.23265,0.23244,0.23248,0.23239,0.23265,0.23265,0.23198,0.23317,0.23585,0.23592,0.23538,0.23573,0.23585,0.2357,0.23541,0.23588,0.23585,0.23516,0.23656,0.23469,0.23585,0.23771,0.23068,0.24372,0.27266,0.27532,0.26987,0.2732,0.27266,0.27287,0.27,0.27501,0.27266,0.26638,0.28386,0.26078,0.27266,0.2969,0.2135,0.36879,0.71341,0.74715,0.68262,0.72742,0.71341,0.70616,0.71851,0.71117,0.71341,0.71063,0.71893,0.70605,0.71341,0.7288,0.6743,0.77565,1.0006,1.0222,0.98002,1.0101,1.0006,0.99389,1.0081,0.99432,1.0006,1.0081,0.9856,1.0138,1.0006,0.9721,1.0665,0.89042,0.49984,0.46051,0.53346,0.48286,0.49984,0.50723,0.49225,0.5018,0.49984,0.50111,0.49386,0.50553,0.49984,0.48485,0.53451,0.44189,0.23644,0.21577,0.25415,0.22736,0.23644,0.24069,0.23146,0.23844,0.23644,0.23505,0.23719,0.23553,0.23644,0.23675,0.23502,0.23818,0.24524,0.24574,0.24438,0.24535,0.24524,0.24489,0.24517,0.24495,0.24524,0.24516,0.24482,0.2452,0.24524,0.24477,0.24566,0.24395,0.24018,0.2396,0.24027,0.23982,0.24018,0.24009,0.23982,0.24006,0.24018,0.23994,0.24002,0.23991,0.24018,0.24015,0.23956,0.2406,0.24294,0.24297,0.2425,0.24285,0.24294,0.2427,0.24277,0.2427,0.24294,0.24283,0.24255,0.24289,0.24294,0.24249,0.24333,0.2417,0.23814,0.23758,0.23822,0.23779,0.23814,0.23804,0.2378,0.238,0.23814,0.23793,0.23791,0.23794,0.23814,0.23797,0.23786,0.238,0.23832,0.23815,0.23806,0.23815,0.23832,0.23813,0.23808,0.23813,0.23832,0.23816,0.23803,0.23818,0.23832,0.23806,0.23827,0.23782,0.23686,0.23657,0.23672,0.2366,0.23686,0.23678,0.23637,0.23691,0.23686,0.23622,0.23748,0.23581,0.23686,0.23849,0.23226,0.24382,0.2695,0.27184,0.267,0.2707,0.2695,0.26812,0.27165,0.26729,0.2695,0.27324,0.26204,0.27654,0.2695,0.25435,0.30523,0.21039
0.24728,0.26633,0.23017,0.25544,0.24728,0.24295,0.25141,0.2451,0.24728,0.24812,0.2463,0.24756,0.24728,0.24709,0.24702,0.24709,0.24728,0.24709,0.24702,0.24712,0.24728,0.24705,0.24717,0.24696,0.24728,0.24738,0.24649,0.24764,0.24728,0.24596,0.24977,0.24261,0.22677,0.225,0.22793,0.22591,0.22677,0.22694,0.22617,0.22676,0.22677,0.22651,0.22659,0.22656,0.22677,0.2266,0.22653,0.2266,0.22677,0.2266,0.22653,0.22608,0.22677,0.22767,0.2234,0.22954,0.22677,0.22016,0.23851,0.21445,0.22677,0.25187,0.16567,0.32619,0.6824,0.71733,0.65064,0.69727,0.6824,0.67426,0.68978,0.67821,0.6824,0.68377,0.68037,0.68275,0.6824,0.68189,0.6817,0.68189,0.6824,0.68189,0.6817,0.68159,0.6824,0.68252,0.67986,0.68362,0.6824,0.6781,0.68874,0.67475,0.6824,0.69676,0.6459,0.74046,0.95038,0.97051,0.93113,0.95871,0.95038,0.94518,0.95415,0.9475,0.95038,0.95077,0.94862,0.95017,0.95038,0.94966,0.9494,0.94966,0.95038,0.94966,0.9494,0.95046,0.95038,0.948,0.95425,0.94509,0.95038,0.95965,0.93081,0.9685,0.95038,0.91045,1.0438,0.79516,0.24352,0.18836,0.29145,0.21948,0.24352,0.25517,0.23073,0.24904,0.24352,0.24041,0.24533,0.24199,0.24352,0.24334,0.24327,0.24334,0.24352,0.24334,0.24327,0.24335,0.24352,0.24331,0.24335,0.24326,0.24352,0.2435,0.24296,0.24365,0.24352,0.24269,0.24482,0.2408,0.2319,0.23083,0.23246,0.23134,0.2319,0.23192,0.23146,0.23182,0.2319,0.23168,0.2317,0.23171,0.2319,0.23173,0.23166,0.23173,0.2319,0.23173,0.23166,0.23173,0.2319,0.23173,0.23168,0.23172,0.2319,0.23175,0.23162,0.23177,0.2319,0.23164,0.23187,0.23139,0.23037,0.23007,0.23023,0.23014,0.23037,0.23022,0.2301,0.23021,0.23037,0.23019,0.23013,0.23019,0.23037,0.23019,0.23013,0.23019,0.23037,0.23019,0.23013,0.23018,0.23037,0.23022,0.23004,0.23028,0.23037,0.23,0.23048,0.22984,0.23037,0.23093,0.22835,0.23311,0.24369,0.24454,0.24253,0.24396,0.24369,0.24328,0.24368,0.2434,0.24369,0.24356,0.2434,0.24353,0.24369,0.24351,0.24344,0.24351,0.24369,0.24351,0.24344,0.24378,0.24369,0.24294,0.24511,0.24193,0.24369,0.24695,0.23703,0.25,0.24369,0.22999,0.27599,0.19024
0.24545,0.26435,0.22846,0.25354,0.24545,0.24115,0.24954,0.24328,0.24545,0.24632,0.2444,0.24583,0.24545,0.24506,0.24563,0.24484,0.24545,0.2461,0.24349,0.2472,0.24545,0.22579,0.21695,0.22172,0.22051,0.21968,0.22093,0.21999,0.22051,0.2205,0.2201,0.22041,0.22051,0.22029,0.22031,0.2203,0.22051,0.22041,0.22013,0.22049,0.22051,0.21993,0.22199,0.22417,0.22393,0.22362,0.22385,0.2237,0.22393,0.2238,0.22367,0.22363,0.22393,0.22408,0.22277,0.22465,0.22393,0.22183,0.22731,0.22011,0.22393,0.23138,0.20536,0.25377,0.36122,0.37163,0.35149,0.36558,0.36122,0.35865,0.36328,0.35984,0.36122,0.36031,0.3623,0.35859,0.36122,0.36607,0.3496,0.37157,0.36122,0.33955,0.40408,0.31163,0.36122,0.85601,1.0791,0.95944,0.99537,1.0115,0.97767,1.0036,0.99537,0.99052,0.99927,0.99264,0.99537,0.99687,0.99157,0.99763,0.99537,0.98902,1.0058,0.98316,0.99537,1.0267,0.85895,0.69167,0.72431,0.73522,0.71208,0.72936,0.72431,0.72075,0.72633,0.72278,0.72431,0.7231,0.72634,0.72061,0.72431,0.73066,0.71073,0.73677,0.72431,0.69669,0.78874,0.61711,0.23637,0.19824,0.26939,0.21972,0.23637,0.24436,0.22747,0.24013,0.23637,0.23422,0.23749,0.23535,0.23637,0.23602,0.2365,0.23584,0.23637,0.23691,0.23468,0.23784,0.23637,0.21962,0.21208,0.21615,0.21514,0.21441,0.21547,0.21468,0.21514,0.21511,0.21473,0.21506,0.21514,0.21485,0.2151,0.21477,0.21514,0.21535,0.21415,0.21574,0.21514,0.21283,0.22398,0.23526,0.23329,0.23234,0.23381,0.23274,0.23329,0.23331,0.23286,0.23324,0.23329,0.23303,0.23322,0.23298,0.23329,0.23339,0.23252,0.23364,0.23329,0.232,0.23572,0.22873,0.21326,0.21154,0.2144,0.21242,0.21326,0.21343,0.21268,0.21326,0.21326,0.21299,0.21312,0.21302,0.21326,0.21317,0.21286,0.21326,0.21326,0.21276,0.21371,0.21233,0.21326,0.22076,0.22416,0.22236,0.22307,0.22317,0.22259,0.22305,0.22307,0.22284,0.2229,0.22289,0.22307,0.2229,0.22288,0.22287,0.22307,0.22297,0.22271,0.22304,0.22307,0.22253,0.22444,0.22648,0.22627,0.22597,0.22618,0.22604,0.22627,0.22614,0.22601,0.22638,0.22627,0.22557,0.2276,0.22464,0.22627,0.2293,0.22009,0.23213,0.22627,0.21355,0.25627,0.17665
0.2308,0.24857,0.21483,0.23842,0.2308,0.22674,0.2347,0.22872,0.2308,0.23167,0.22972,0.23123,0.2308,0.23027,0.23142,0.22922,0.22437,0.22371,0.22458,0.22398,0.22437,0.22433,0.22397,0.22432,0.22437,0.22405,0.2244,0.22395,0.22437,0.2247,0.22294,0.22617,0.23335,0.23388,0.2325,0.23349,0.23335,0.233,0.23335,0.23303,0.23335,0.23337,0.23279,0.23349,0.23335,0.23256,0.2346,0.23074,0.22222,0.22119,0.22275,0.22163,0.22222,0.22235,0.22148,0.22245,0.22222,0.22135,0.22325,0.22079,0.22222,0.22465,0.21576,0.23226,0.26892,0.27235,0.26546,0.26982,0.26892,0.26891,0.26662,0.27102,0.26892,0.26304,0.27942,0.25775,0.26892,0.29174,0.2132,0.35942,0.68392,0.71568,0.65492,0.69705,0.68392,0.6772,0.68839,0.6821,0.68392,0.68064,0.69033,0.67575,0.68392,0.70097,0.6409,0.75263,1.0006,1.0245,0.97801,1.011,1.0006,0.99359,1.0081,0.99462,1.0006,1.0071,0.98769,1.0116,1.0006,0.97668,1.0555,0.90849,0.5825,0.54954,0.6104,0.56835,0.5825,0.58822,0.57694,0.58312,0.5825,0.58539,0.5737,0.5908,0.5825,0.5622,0.62971,0.50383,0.22459,0.19659,0.24876,0.21235,0.22459,0.23041,0.21803,0.2273,0.22459,0.22297,0.22536,0.22379,0.22459,0.22434,0.22457,0.22408,0.22303,0.22274,0.2229,0.22281,0.22303,0.22287,0.22281,0.22283,0.22303,0.22294,0.22264,0.22302,0.22303,0.22252,0.22361,0.22152,0.21689,0.21625,0.21708,0.2165,0.21689,0.21687,0.21645,0.21688,0.21689,0.21648,0.21711,0.21629,0.21689,0.21762,0.21453,0.22023,0.23292,0.23399,0.23158,0.23329,0.23292,0.23246,0.23301,0.23257,0.23292,0.2329,0.23246,0.23295,0.23292,0.23238,0.23355,0.23131,0.22637,0.22569,0.22658,0.22597,0.22637,0.2263,0.22602,0.22624,0.22637,0.22618,0.22613,0.22621,0.22637,0.22614,0.22626,0.22598,0.2254,0.22516,0.22523,0.2252,0.2254,0.22524,0.22518,0.22522,0.2254,0.22528,0.22508,0.22532,0.2254,0.22504,0.22564,0.22446,0.22188,0.22144,0.22189,0.22157,0.22188,0.2218,0.22148,0.22183,0.22188,0.22148,0.22205,0.22131,0.22188,0.22254,0.21965,0.22497,0.2368,0.23778,0.23553,0.23739,0.2368,0.23581,0.23844,0.23496,0.2368,0.24002,0.23028,0.24296,0.2368,0.22348,0.26818,0.18486
0.21747,0.23422,0.20242,0.22463,0.21747,0.2137,0.221,0.21565,0.21747,0.21799,0.21702,0.21732,0.21747,0.21816,0.21521,0.22065,0.23278,0.23379,0.23149,0.23314,0.23278,0.2323,0.23293,0.23236,0.23278,0.23292,0.23201,0.23311,0.23278,0.23159,0.23496,0.22863,0.21463,0.21306,0.21565,0.21384,0.21463,0.21481,0.21398,0.21472,0.21463,0.21418,0.21487,0.21402,0.21463,0.21533,0.21234,0.21786,0.23012,0.23115,0.22882,0.23042,0.23012,0.22977,0.22989,0.23007,0.23012,0.22946,0.23084,0.22895,0.23012,0.23207,0.22474,0.23834,0.26854,0.27133,0.26564,0.26919,0.26854,0.26862,0.26622,0.27059,0.26854,0.2629,0.27856,0.25786,0.26854,0.2903,0.21538,0.35487,0.66443,0.69472,0.63675,0.67691,0.66443,0.65808,0.66846,0.66289,0.66443,0.66083,0.67139,0.65575,0.66443,0.6825,0.619,0.73712,0.99931,1.0246,0.97545,1.0104,0.99931,0.99187,1.0074,0.99288,0.99931,1.0064,0.98521,1.0114,0.99931,0.97304,1.0597,0.89804,0.53944,0.50326,0.57023,0.52386,0.53944,0.546,0.53287,0.54073,0.53944,0.54153,0.53204,0.54645,0.53944,0.52177,0.58046,0.47101,0.22821,0.20384,0.24919,0.21754,0.22821,0.23326,0.22246,0.23056,0.22821,0.22675,0.2289,0.22743,0.22821,0.22808,0.2279,0.22817,0.22882,0.22869,0.22854,0.22866,0.22882,0.22865,0.22856,0.22867,0.22882,0.22858,0.2287,0.22852,0.22882,0.22891,0.22795,0.22967,0.23352,0.2337,0.23295,0.23349,0.23352,0.23327,0.23333,0.23333,0.23352,0.2333,0.23337,0.23323,0.23352,0.23358,0.2327,0.23428,0.23784,0.238,0.2373,0.23781,0.23784,0.23757,0.23772,0.23758,0.23784,0.23778,0.2374,0.23785,0.23784,0.23727,0.23853,0.23614,0.23086,0.23014,0.2311,0.23045,0.23086,0.23082,0.23046,0.23078,0.23086,0.23059,0.23078,0.23054,0.23086,0.23097,0.22994,0.2318,0.23595,0.23617,0.23536,0.23594,0.23595,0.23569,0.23578,0.23575,0.23595,0.23575,0.23577,0.2357,0.23595,0.23594,0.23531,0.23642,0.23893,0.23899,0.23848,0.23885,0.23893,0.23872,0.23869,0.23878,0.23893,0.23867,0.23886,0.23857,0.23893,0.23915,0.23774,0.24031,0.24604,0.24641,0.2453,0.24637,0.24604,0.24516,0.2476,0.24421,0.24604,0.24936,0.2393,0.25242,0.24604,0.2322,0.27865,0.19208
0.25878,0.27871,0.24087,0.26735,0.25878,0.25419,0.26329,0.25632,0.25878,0.26003,0.25706,0.25979,0.25878,0.2571,0.26209,0.25274,0.23203,0.22978,0.23362,0.23094,0.23203,0.23234,0.23123,0.23216,0.23203,0.23155,0.23223,0.23144,0.23203,0.23262,0.22997,0.23484,0.24569,0.24657,0.24451,0.24597,0.24569,0.24528,0.24569,0.24539,0.24569,0.24559,0.24536,0.24557,0.24569,0.24543,0.24563,0.2452,0.24426,0.24397,0.24411,0.24399,0.24426,0.24419,0.24374,0.24432,0.24426,0.24356,0.24497,0.24311,0.24426,0.24609,0.23917,0.252,0.28052,0.28313,0.27776,0.28106,0.28052,0.2807,0.27796,0.28276,0.28052,0.27447,0.29127,0.26908,0.28052,0.30383,0.2236,0.37297,0.70445,0.73689,0.67482,0.71789,0.70445,0.69751,0.7092,0.70241,0.70445,0.70148,0.71027,0.69683,0.70445,0.72035,0.66415,0.76865,1.0006,1.0229,0.97941,1.0103,1.0006,0.99397,1.0076,0.99487,1.0006,1.0068,0.98807,1.0113,1.0006,0.97737,1.0538,0.9112,0.59494,0.56293,0.62197,0.5812,0.59494,0.60043,0.58962,0.59541,0.59494,0.59794,0.58596,0.60339,0.59494,0.57434,0.64282,0.51513,0.23188,0.20346,0.25639,0.21944,0.23188,0.2378,0.22516,0.23467,0.23188,0.23012,0.23284,0.23086,0.23188,0.23202,0.23088,0.23294,0.23753,0.23779,0.2369,0.23754,0.23753,0.23726,0.23737,0.23732,0.23753,0.23735,0.23731,0.23732,0.23753,0.23745,0.23705,0.23773,0.23926,0.23922,0.2389,0.23912,0.23926,0.23909,0.23893,0.23918,0.23926,0.23886,0.23945,0.23864,0.23926,0.24,0.2368,0.24271,0.25584,0.25693,0.25444,0.25623,0.25584,0.25531,0.25604,0.25534,0.25584,0.25608,0.25485,0.25636,0.25584,0.25421,0.25902,0.25,0.23,0.22782,0.23153,0.22895,0.23,0.23027,0.22927,0.23007,0.23,0.22965,0.22996,0.22965,0.23,0.23009,0.22913,0.23086,0.23474,0.23493,0.23417,0.23471,0.23474,0.23451,0.23451,0.23459,0.23474,0.23444,0.23475,0.2343,0.23474,0.23513,0.23313,0.23679,0.24496,0.24557,0.24401,0.24511,0.24496,0.24461,0.24486,0.24472,0.24496,0.24476,0.24478,0.24469,0.24496,0.24499,0.24419,0.24562,0.24882,0.24893,0.2483,0.24904,0.24882,0.24798,0.25034,0.24699,0.24882,0.25216,0.24201,0.25527,0.24882,0.23483,0.2818,0.19424
0.24046,0.25899,0.22382,0.2484,0.24046,0.23625,0.2445,0.23832,0.24046,0.24132,0.23944,0.24082,0.24046,0.24012,0.24061,0.23964,0.23755,0.23714,0.2375,0.23727,0.23755,0.23742,0.23725,0.23739,0.23755,0.23735,0.23732,0.23735,0.23755,0.23739,0.23725,0.23746,0.23795,0.23781,0.23768,0.2378,0.23795,0.23775,0.23777,0.23772,0.23795,0.23788,0.23751,0.23797,0.23795,0.23736,0.2387,0.23615,0.23054,0.22979,0.2308,0.23008,0.23054,0.23056,0.22996,0.23062,0.23054,0.22991,0.23111,0.22955,0.23054,0.23202,0.22631,0.23689,0.26039,0.26252,0.25809,0.26069,0.26039,0.26075,0.25757,0.26285,0.26039,0.25398,0.27182,0.24831,0.26039,0.28506,0.20025,0.35816,0.70857,0.7429,0.67729,0.72285,0.70857,0.7012,0.71385,0.70624,0.70857,0.70591,0.71395,0.70138,0.70857,0.72368,0.67019,0.76965,0.99043,1.0116,0.97019,0.99968,0.99043,0.98396,0.99734,0.98465,0.99043,0.99689,0.97735,1.0016,0.99043,0.96598,1.0465,0.8963,0.5632,0.52954,0.59174,0.54873,0.5632,0.56914,0.55734,0.56405,0.5632,0.56574,0.55504,0.57089,0.5632,0.54417,0.6074,0.4895,0.22797,0.20173,0.25059,0.21649,0.22797,0.2334,0.22183,0.23047,0.22797,0.22649,0.22857,0.2273,0.22797,0.2275,0.22845,0.22663,0.22263,0.22204,0.22276,0.22228,0.22263,0.22255,0.2223,0.2225,0.22263,0.22244,0.2224,0.22246,0.22263,0.22243,0.22246,0.22235,0.22212,0.22191,0.22193,0.22194,0.22212,0.22196,0.22188,0.22196,0.22212,0.22195,0.2219,0.22194,0.22212,0.22198,0.22184,0.22204,0.22253,0.22239,0.22227,0.22235,0.22253,0.2224,0.22218,0.22248,0.22253,0.2221,0.22279,0.22186,0.22253,0.2234,0.21979,0.22646,0.24131,0.24258,0.23978,0.24177,0.24131,0.24079,0.24146,0.24091,0.24131,0.24134,0.24075,0.24142,0.24131,0.24058,0.24236,0.23899,0.23154,0.2306,0.23196,0.23102,0.23154,0.23156,0.23104,0.23152,0.23154,0.23115,0.23165,0.23102,0.23154,0.23205,0.22965,0.23406,0.24386,0.24463,0.24277,0.2441,0.24386,0.24345,0.24389,0.24352,0.24386,0.24385,0.24333,0.24394,0.24386,0.24317,0.24482,0.24169,0.23477,0.23388,0.23515,0.23455,0.23477,0.23419,0.23598,0.23315,0.23477,0.23787,0.22838,0.24083,0.23477,0.22157,0.26589,0.18328
0.21145,0.22774,0.19682,0.21842,0.21145,0.20777,0.21493,0.20963,0.21145,0.21206,0.21081,0.2115,0.21145,0.21169,0.21026,0.21287,0.2187,0.2191,0.21798,0.21878,0.2187,0.2184,0.21863,0.21845,0.2187,0.21863,0.21833,0.21867,0.2187,0.21828,0.21907,0.21756,0.21423,0.21373,0.21432,0.21392,0.21423,0.21416,0.2139,0.21414,0.21423,0.21398,0.21417,0.21392,0.21423,0.21438,0.21328,0.21527,0.21973,0.22,0.21913,0.2197,0.21973,0.21958,0.21929,0.21982,0.21973,0.21895,0.22068,0.21838,0.21973,0.22207,0.21348,0.22942,0.26483,0.26814,0.26148,0.26567,0.26483,0.26486,0.26246,0.26698,0.26483,0.25887,0.27549,0.2535,0.26483,0.28797,0.20834,0.3566,0.68563,0.71784,0.65623,0.69896,0.68563,0.6788,0.69022,0.68375,0.68563,0.6824,0.69197,0.67751,0.68563,0.70259,0.64284,0.75396,1.0006,1.0244,0.97813,1.0111,1.0006,0.99345,1.0086,0.99416,1.0006,1.0081,0.98578,1.0136,1.0006,0.97265,1.0652,0.89259,0.50978,0.47122,0.54272,0.49316,0.50978,0.51694,0.50252,0.51151,0.50978,0.51142,0.50315,0.51611,0.50978,0.49349,0.54756,0.44672,0.22302,0.20055,0.24234,0.21318,0.22302,0.22765,0.21773,0.22515,0.22302,0.22171,0.22355,0.22239,0.22302,0.22269,0.22319,0.2222,0.22005,0.21965,0.22002,0.21978,0.22005,0.21992,0.21978,0.21989,0.22005,0.2199,0.21977,0.21993,0.22005,0.21977,0.22009,0.21944,0.21804,0.21772,0.21795,0.21782,0.21804,0.21788,0.21785,0.21782,0.21804,0.21801,0.21754,0.21815,0.21804,0.21729,0.21922,0.21557,0.20752,0.20655,0.20802,0.20699,0.20752,0.20757,0.20703,0.20753,0.20752,0.20714,0.20767,0.207,0.20752,0.20808,0.20559,0.21017,0.22037,0.2212,0.21927,0.22066,0.22037,0.21994,0.2205,0.21998,0.22037,0.22053,0.2196,0.22074,0.22037,0.21913,0.22272,0.21599,0.20108,0.19942,0.20218,0.20025,0.20108,0.2013,0.20039,0.20121,0.20108,0.20056,0.20146,0.20035,0.20108,0.20205,0.19816,0.20536,0.22136,0.22278,0.21975,0.22188,0.22136,0.22086,0.2215,0.22103,0.22136,0.22128,0.22108,0.22123,0.22136,0.2212,0.22113,0.22121,0.22142,0.22125,0.22119,0.2215,0.22142,0.22073,0.22271,0.21982,0.22142,0.22438,0.21537,0.22715,0.22142,0.20897,0.25077,0.17285
0.23331,0.25128,0.21717,0.24103,0.23331,0.22919,0.23733,0.23113,0.23331,0.23436,0.23191,0.23406,0.23331,0.23212,0.2355,0.22915,0.21509,0.21351,0.21611,0.2143,0.21509,0.21525,0.21447,0.21514,0.21509,0.2147,0.21519,0.21461,0.21509,0.21549,0.21349,0.21717,0.22535,0.22598,0.22442,0.22554,0.22535,0.22497,0.22539,0.22501,0.22535,0.22542,0.22472,0.22557,0.22535,0.22441,0.22696,0.22216,0.21155,0.21032,0.21228,0.21089,0.21155,0.21171,0.21083,0.21175,0.21155,0.2108,0.21237,0.21036,0.21155,0.2135,0.20627,0.21968,0.24948,0.25224,0.24663,0.25015,0.24948,0.24953,0.24733,0.25139,0.24948,0.24418,0.25892,0.23942,0.24948,0.26998,0.1994,0.33081,0.62244,0.65098,0.59637,0.63415,0.62244,0.61658,0.62593,0.6213,0.62244,0.6184,0.63022,0.61304,0.62244,0.64204,0.57346,0.70105,0.98424,1.0116,0.95856,0.9962,0.98424,0.97643,0.9926,0.9778,0.98424,0.99108,0.97086,0.99566,0.98424,0.95963,1.0407,0.88944,0.55391,0.52002,0.58267,0.53933,0.55391,0.55995,0.54791,0.55489,0.55391,0.55625,0.54616,0.56123,0.55391,0.5357,0.5962,0.48336,0.23306,0.20793,0.25469,0.22206,0.23306,0.23826,0.22714,0.23547,0.23306,0.23157,0.23374,0.23229,0.23306,0.23285,0.23291,0.23273,0.23237,0.23214,0.23217,0.23218,0.23237,0.23218,0.23217,0.23214,0.23237,0.2323,0.23191,0.23241,0.23237,0.23174,0.23322,0.2304,0.22418,0.22338,0.22451,0.22375,0.22418,0.22412,0.22388,0.22401,0.22418,0.22414,0.22368,0.2243,0.22418,0.22339,0.22546,0.22154,0.21286,0.21182,0.21341,0.21231,0.21286,0.21292,0.21237,0.21287,0.21286,0.2125,0.21297,0.21238,0.21286,0.21332,0.21115,0.21515,0.22407,0.22478,0.22308,0.22428,0.22407,0.22372,0.22404,0.22382,0.22407,0.22395,0.22382,0.22392,0.22407,0.22392,0.2238,0.22397,0.22439,0.22424,0.22413,0.22423,0.22439,0.22421,0.22417,0.2242,0.22439,0.22424,0.22411,0.22427,0.22439,0.22412,0.2244,0.22382,0.22258,0.22227,0.22247,0.22233,0.22258,0.2225,0.22216,0.22258,0.22258,0.22208,0.22297,0.22179,0.22258,0.2237,0.21925,0.22749,0.2458,0.24742,0.24396,0.24668,0.2458,0.24465,0.24765,0.24384,0.2458,0.24918,0.23902,0.25221,0.2458,0.23198,0.27838,0.19189
